Country Name,Country Code,Year,Migrant Stock Total
Liberia,LBR,2001,138932.0
Liberia,LBR,2002,125996.0
Liberia,LBR,2003,113060.0
Liberia,LBR,2004,100124.0
Liberia,LBR,2005,87188.0
Liberia,LBR,2006,89576.2
Liberia,LBR,2007,91964.4
Liberia,LBR,2008,94352.6
Liberia,LBR,2009,96740.8
Liberia,LBR,2010,99129.0
Liberia,LBR,2011,102059.0
Liberia,LBR,2012,104989.0
Liberia,LBR,2013,107919.0
Liberia,LBR,2014,110849.0
Liberia,LBR,2015,113779.0
Liberia,LBR,2016,113779.0
Liberia,LBR,2017,113779.0
Liberia,LBR,2018,113779.0
Liberia,LBR,2019,113779.0
Liberia,LBR,2020,113779.0
Liberia,LBR,2021,113779.0
Liberia,LBR,2022,113779.0
Liberia,LBR,2023,113779.0
Liberia,LBR,2024,113779.0
Libya,LBY,1970,122167.0
Libya,LBY,1971,142413.2
Libya,LBY,1972,162659.4
Libya,LBY,1973,182905.6
Libya,LBY,1974,203151.8
Libya,LBY,1975,223398.0
Libya,LBY,1976,240830.0
Libya,LBY,1977,258262.0
Libya,LBY,1978,275694.0
Libya,LBY,1979,293126.0
Libya,LBY,1980,310558.0
Libya,LBY,1981,331235.8
Libya,LBY,1982,351913.6
Libya,LBY,1983,372591.4
Libya,LBY,1984,393269.2
Libya,LBY,1985,413947.0
Libya,LBY,1986,422572.6
Libya,LBY,1987,431198.2
Libya,LBY,1988,439823.8
Libya,LBY,1989,448449.4
Libya,LBY,1990,457075.0
Libya,LBY,1991,467268.2
Libya,LBY,1992,477461.4
Libya,LBY,1993,487654.6
Libya,LBY,1994,497847.8
Libya,LBY,1995,508041.0
Libya,LBY,1996,519920.0
Libya,LBY,1997,531799.0
Libya,LBY,1998,543678.0
Libya,LBY,1999,555557.0
Libya,LBY,2000,567436.0
Libya,LBY,2001,578991.2
Libya,LBY,2002,590546.4
Libya,LBY,2003,602101.6
Libya,LBY,2004,613656.8
Libya,LBY,2005,625212.0
Libya,LBY,2006,636969.2
Libya,LBY,2007,648726.4
Libya,LBY,2008,660483.6
Libya,LBY,2009,672240.8
Libya,LBY,2010,683998.0
Libya,LBY,2011,701427.6
Libya,LBY,2012,718857.2
Libya,LBY,2013,736286.8
Libya,LBY,2014,753716.4
Libya,LBY,2015,771146.0
Libya,LBY,2016,771146.0
Libya,LBY,2017,771146.0
Libya,LBY,2018,771146.0
Libya,LBY,2019,771146.0
Libya,LBY,2020,771146.0
Libya,LBY,2021,771146.0
Libya,LBY,2022,771146.0
Libya,LBY,2023,771146.0
Libya,LBY,2024,771146.0
St. Lucia,LCA,1970,2937.0
St. Lucia,LCA,1971,2993.0
St. Lucia,LCA,1972,3049.0
St. Lucia,LCA,1973,3105.0
St. Lucia,LCA,1974,3161.0
St. Lucia,LCA,1975,3217.0
St. Lucia,LCA,1976,3280.4
St. Lucia,LCA,1977,3343.8
St. Lucia,LCA,1978,3407.2
St. Lucia,LCA,1979,3470.6
St. Lucia,LCA,1980,3534.0
St. Lucia,LCA,1981,3695.8
St. Lucia,LCA,1982,3857.6
St. Lucia,LCA,1983,4019.4
St. Lucia,LCA,1984,4181.2
St. Lucia,LCA,1985,4343.0
St. Lucia,LCA,1986,4535.4
St. Lucia,LCA,1987,4727.8
St. Lucia,LCA,1988,4920.2
St. Lucia,LCA,1989,5112.6
St. Lucia,LCA,1990,5305.0
St. Lucia,LCA,1991,5674.4
St. Lucia,LCA,1992,6043.8
St. Lucia,LCA,1993,6413.2
St. Lucia,LCA,1994,6782.6
St. Lucia,LCA,1995,7152.0
St. Lucia,LCA,1996,7695.2
St. Lucia,LCA,1997,8238.4
St. Lucia,LCA,1998,8781.6
St. Lucia,LCA,1999,9324.8
St. Lucia,LCA,2000,9868.0
St. Lucia,LCA,2001,10188.0
St. Lucia,LCA,2002,10508.0
St. Lucia,LCA,2003,10828.0
St. Lucia,LCA,2004,11148.0
St. Lucia,LCA,2005,11468.0
St. Lucia,LCA,2006,11594.4
St. Lucia,LCA,2007,11720.8
St. Lucia,LCA,2008,11847.2
St. Lucia,LCA,2009,11973.6
St. Lucia,LCA,2010,12100.0
St. Lucia,LCA,2011,12234.2
St. Lucia,LCA,2012,12368.4
St. Lucia,LCA,2013,12502.6
St. Lucia,LCA,2014,12636.8
St. Lucia,LCA,2015,12771.0
St. Lucia,LCA,2016,12771.0
St. Lucia,LCA,2017,12771.0
St. Lucia,LCA,2018,12771.0
St. Lucia,LCA,2019,12771.0
St. Lucia,LCA,2020,12771.0
St. Lucia,LCA,2021,12771.0
St. Lucia,LCA,2022,12771.0
St. Lucia,LCA,2023,12771.0
St. Lucia,LCA,2024,12771.0
Latin America & Caribbean,LCN,1970,5762919.0
Latin America & Caribbean,LCN,1971,5761823.0
Latin America & Caribbean,LCN,1972,5760727.0
Latin America & Caribbean,LCN,1973,5759631.0
Latin America & Caribbean,LCN,1974,5758535.0
Latin America & Caribbean,LCN,1975,5757439.0
Latin America & Caribbean,LCN,1976,5807938.4
Latin America & Caribbean,LCN,1977,5858437.8
Latin America & Caribbean,LCN,1978,5908937.2
Latin America & Caribbean,LCN,1979,5959436.6
Latin America & Caribbean,LCN,1980,6009936.0
Latin America & Caribbean,LCN,1981,6048096.8
Latin America & Caribbean,LCN,1982,6086257.6
Latin America & Caribbean,LCN,1983,6124418.4
Latin America & Caribbean,LCN,1984,6162579.2
Latin America & Caribbean,LCN,1985,6200740.0
Latin America & Caribbean,LCN,1986,6352115.8
Latin America & Caribbean,LCN,1987,6503491.6
Latin America & Caribbean,LCN,1988,6654867.4
Latin America & Caribbean,LCN,1989,6806243.2
Latin America & Caribbean,LCN,1990,6957619.0
Latin America & Caribbean,LCN,1991,6857153.0
Latin America & Caribbean,LCN,1992,6756687.0
Latin America & Caribbean,LCN,1993,6656221.0
Latin America & Caribbean,LCN,1994,6555755.0
Latin America & Caribbean,LCN,1995,6455289.0
Latin America & Caribbean,LCN,1996,6426561.8
Latin America & Caribbean,LCN,1997,6397834.6
Latin America & Caribbean,LCN,1998,6369107.4
Latin America & Caribbean,LCN,1999,6340380.2
Latin America & Caribbean,LCN,2000,6311653.0
Latin America & Caribbean,LCN,2001,6438188.8
Latin America & Caribbean,LCN,2002,6564724.6
Latin America & Caribbean,LCN,2003,6691260.4
Latin America & Caribbean,LCN,2004,6817796.2
Latin America & Caribbean,LCN,2005,6944332.0
Latin America & Caribbean,LCN,2006,7149211.4
Latin America & Caribbean,LCN,2007,7354090.8
Latin America & Caribbean,LCN,2008,7558970.2
Latin America & Caribbean,LCN,2009,7763849.6
Latin America & Caribbean,LCN,2010,7968729.0
Latin America & Caribbean,LCN,2011,8164233.0
Latin America & Caribbean,LCN,2012,8359737.0
Latin America & Caribbean,LCN,2013,8555241.0
Latin America & Caribbean,LCN,2014,8750745.0
Latin America & Caribbean,LCN,2015,8946249.0
Latin America & Caribbean,LCN,2016,8946249.0
Latin America & Caribbean,LCN,2017,8946249.0
Latin America & Caribbean,LCN,2018,8946249.0
Latin America & Caribbean,LCN,2019,8946249.0
Latin America & Caribbean,LCN,2020,8946249.0
Latin America & Caribbean,LCN,2021,8946249.0
Latin America & Caribbean,LCN,2022,8946249.0
Latin America & Caribbean,LCN,2023,8946249.0
Latin America & Caribbean,LCN,2024,8946249.0
Least developed countries: UN classification,LDC,1970,7541223.0
Least developed countries: UN classification,LDC,1971,7447842.4
Least developed countries: UN classification,LDC,1972,7354461.8
Least developed countries: UN classification,LDC,1973,7261081.2
Least developed countries: UN classification,LDC,1974,7167700.6
Least developed countries: UN classification,LDC,1975,7074320.0
Least developed countries: UN classification,LDC,1976,7504436.8
Least developed countries: UN classification,LDC,1977,7934553.6
Least developed countries: UN classification,LDC,1978,8364670.4
Least developed countries: UN classification,LDC,1979,8794787.2
Least developed countries: UN classification,LDC,1980,9224904.0
Least developed countries: UN classification,LDC,1981,9207824.2
Least developed countries: UN classification,LDC,1982,9190744.4
Least developed countries: UN classification,LDC,1983,9173664.6
Least developed countries: UN classification,LDC,1984,9156584.8
Least developed countries: UN classification,LDC,1985,9139505.0
Least developed countries: UN classification,LDC,1986,9526249.2
Least developed countries: UN classification,LDC,1987,9912993.4
Least developed countries: UN classification,LDC,1988,10299737.6
Least developed countries: UN classification,LDC,1989,10686481.8
Least developed countries: UN classification,LDC,1990,11073226.0
Least developed countries: UN classification,LDC,1991,11200195.6
Least developed countries: UN classification,LDC,1992,11327165.2
Least developed countries: UN classification,LDC,1993,11454134.8
Least developed countries: UN classification,LDC,1994,11581104.4
Least developed countries: UN classification,LDC,1995,11708074.0
Least developed countries: UN classification,LDC,1996,11381120.6
Least developed countries: UN classification,LDC,1997,11054167.2
Least developed countries: UN classification,LDC,1998,10727213.8
Least developed countries: UN classification,LDC,1999,10400260.4
Least developed countries: UN classification,LDC,2000,10073307.0
Least developed countries: UN classification,LDC,2001,10019254.8
Least developed countries: UN classification,LDC,2002,9965202.6
Least developed countries: UN classification,LDC,2003,9911150.4
Least developed countries: UN classification,LDC,2004,9857098.2
Least developed countries: UN classification,LDC,2005,9803046.0
Least developed countries: UN classification,LDC,2006,9844330.8
Least developed countries: UN classification,LDC,2007,9885615.6
Least developed countries: UN classification,LDC,2008,9926900.4
Least developed countries: UN classification,LDC,2009,9968185.2
Least developed countries: UN classification,LDC,2010,10009470.0
Least developed countries: UN classification,LDC,2011,10395674.2
Least developed countries: UN classification,LDC,2012,10781878.4
Least developed countries: UN classification,LDC,2013,11168082.6
Least developed countries: UN classification,LDC,2014,11554286.8
Least developed countries: UN classification,LDC,2015,11940491.0
Least developed countries: UN classification,LDC,2016,11940491.0
Least developed countries: UN classification,LDC,2017,11940491.0
Least developed countries: UN classification,LDC,2018,11940491.0
Least developed countries: UN classification,LDC,2019,11940491.0
Least developed countries: UN classification,LDC,2020,11940491.0
Least developed countries: UN classification,LDC,2021,11940491.0
Least developed countries: UN classification,LDC,2022,11940491.0
Least developed countries: UN classification,LDC,2023,11940491.0
Least developed countries: UN classification,LDC,2024,11940491.0
Low income,LIC,1970,5054222.0
Low income,LIC,1971,5024232.2
Low income,LIC,1972,4994242.4
Low income,LIC,1973,4964252.6
Low income,LIC,1974,4934262.8
Low income,LIC,1975,4904273.0
Low income,LIC,1976,5359762.0
Low income,LIC,1977,5815251.0
Low income,LIC,1978,6270740.0
Low income,LIC,1979,6726229.0
Low income,LIC,1980,7181718.0
Low income,LIC,1981,7164528.2
Low income,LIC,1982,7147338.4
Low income,LIC,1983,7130148.6
Low income,LIC,1984,7112958.8
Low income,LIC,1985,7095769.0
Low income,LIC,1986,7428468.8
Low income,LIC,1987,7761168.6
Low income,LIC,1988,8093868.4
Low income,LIC,1989,8426568.2
Low income,LIC,1990,8759268.0
Low income,LIC,1991,8737797.6
Low income,LIC,1992,8716327.2
Low income,LIC,1993,8694856.8
Low income,LIC,1994,8673386.4
Low income,LIC,1995,8651916.0
Low income,LIC,1996,8331332.4
Low income,LIC,1997,8010748.8
Low income,LIC,1998,7690165.2
Low income,LIC,1999,7369581.6
Low income,LIC,2000,7048998.0
Low income,LIC,2001,7018664.8
Low income,LIC,2002,6988331.6
Low income,LIC,2003,6957998.4
Low income,LIC,2004,6927665.2
Low income,LIC,2005,6897332.0
Low income,LIC,2006,7177908.0
Low income,LIC,2007,7458484.0
Low income,LIC,2008,7739060.0
Low income,LIC,2009,8019636.0
Low income,LIC,2010,8300212.0
Low income,LIC,2011,8513439.2
Low income,LIC,2012,8726666.4
Low income,LIC,2013,8939893.6
Low income,LIC,2014,9153120.8
Low income,LIC,2015,9366348.0
Low income,LIC,2016,9366348.0
Low income,LIC,2017,9366348.0
Low income,LIC,2018,9366348.0
Low income,LIC,2019,9366348.0
Low income,LIC,2020,9366348.0
Low income,LIC,2021,9366348.0
Low income,LIC,2022,9366348.0
Low income,LIC,2023,9366348.0
Low income,LIC,2024,9366348.0
Liechtenstein,LIE,1970,7012.0
Liechtenstein,LIE,1971,7224.8
Liechtenstein,LIE,1972,7437.6
Liechtenstein,LIE,1973,7650.4
Liechtenstein,LIE,1974,7863.2
Liechtenstein,LIE,1975,8076.0
Liechtenstein,LIE,1976,8321.2
Liechtenstein,LIE,1977,8566.4
Liechtenstein,LIE,1978,8811.6
Liechtenstein,LIE,1979,9056.8
Liechtenstein,LIE,1980,9302.0
Liechtenstein,LIE,1981,9419.2
Liechtenstein,LIE,1982,9536.4
Liechtenstein,LIE,1983,9653.6
Liechtenstein,LIE,1984,9770.8
Liechtenstein,LIE,1985,9888.0
Liechtenstein,LIE,1986,10091.6
Liechtenstein,LIE,1987,10295.2
Liechtenstein,LIE,1988,10498.8
Liechtenstein,LIE,1989,10702.4
Liechtenstein,LIE,1990,10906.0
Liechtenstein,LIE,1991,11387.0
Liechtenstein,LIE,1992,11868.0
Liechtenstein,LIE,1993,12349.0
Liechtenstein,LIE,1994,12830.0
Liechtenstein,LIE,1995,13311.0
Liechtenstein,LIE,1996,13745.4
Liechtenstein,LIE,1997,14179.8
Liechtenstein,LIE,1998,14614.2
Liechtenstein,LIE,1999,15048.6
Liechtenstein,LIE,2000,15483.0
Liechtenstein,LIE,2001,16166.0
Liechtenstein,LIE,2002,16849.0
Liechtenstein,LIE,2003,17532.0
Liechtenstein,LIE,2004,18215.0
Liechtenstein,LIE,2005,18898.0
Liechtenstein,LIE,2006,19586.8
Liechtenstein,LIE,2007,20275.6
Liechtenstein,LIE,2008,20964.4
Liechtenstein,LIE,2009,21653.2
Liechtenstein,LIE,2010,22342.0
Liechtenstein,LIE,2011,22572.2
Liechtenstein,LIE,2012,22802.4
Liechtenstein,LIE,2013,23032.6
Liechtenstein,LIE,2014,23262.8
Liechtenstein,LIE,2015,23493.0
Liechtenstein,LIE,2016,23493.0
Liechtenstein,LIE,2017,23493.0
Liechtenstein,LIE,2018,23493.0
Liechtenstein,LIE,2019,23493.0
Liechtenstein,LIE,2020,23493.0
Liechtenstein,LIE,2021,23493.0
Liechtenstein,LIE,2022,23493.0
Liechtenstein,LIE,2023,23493.0
Liechtenstein,LIE,2024,23493.0
Sri Lanka,LKA,1970,1085423.0
Sri Lanka,LKA,1971,1045513.4
Sri Lanka,LKA,1972,1005603.8
Sri Lanka,LKA,1973,965694.2
Sri Lanka,LKA,1974,925784.6
Sri Lanka,LKA,1975,885875.0
Sri Lanka,LKA,1976,841083.4
Sri Lanka,LKA,1977,796291.8
Sri Lanka,LKA,1978,751500.2
Sri Lanka,LKA,1979,706708.6
Sri Lanka,LKA,1980,661917.0
Sri Lanka,LKA,1981,628449.2
Sri Lanka,LKA,1982,594981.4
Sri Lanka,LKA,1983,561513.6
Sri Lanka,LKA,1984,528045.8
Sri Lanka,LKA,1985,494578.0
Sri Lanka,LKA,1986,403974.6
Sri Lanka,LKA,1987,313371.2
Sri Lanka,LKA,1988,222767.80000000005
Sri Lanka,LKA,1989,132164.40000000002
Sri Lanka,LKA,1990,41561.0
Sri Lanka,LKA,1991,41417.0
Sri Lanka,LKA,1992,41273.0
Sri Lanka,LKA,1993,41129.0
Sri Lanka,LKA,1994,40985.0
Sri Lanka,LKA,1995,40841.0
Sri Lanka,LKA,1996,40699.2
Sri Lanka,LKA,1997,40557.4
Sri Lanka,LKA,1998,40415.6
Sri Lanka,LKA,1999,40273.8
Sri Lanka,LKA,2000,40132.0
Sri Lanka,LKA,2001,40010.8
Sri Lanka,LKA,2002,39889.6
Sri Lanka,LKA,2003,39768.4
Sri Lanka,LKA,2004,39647.2
Sri Lanka,LKA,2005,39526.0
Sri Lanka,LKA,2006,39412.6
Sri Lanka,LKA,2007,39299.2
Sri Lanka,LKA,2008,39185.8
Sri Lanka,LKA,2009,39072.4
Sri Lanka,LKA,2010,38959.0
Sri Lanka,LKA,2011,38908.4
Sri Lanka,LKA,2012,38857.8
Sri Lanka,LKA,2013,38807.2
Sri Lanka,LKA,2014,38756.6
Sri Lanka,LKA,2015,38706.0
Sri Lanka,LKA,2016,38706.0
Sri Lanka,LKA,2017,38706.0
Sri Lanka,LKA,2018,38706.0
Sri Lanka,LKA,2019,38706.0
Sri Lanka,LKA,2020,38706.0
Sri Lanka,LKA,2021,38706.0
Sri Lanka,LKA,2022,38706.0
Sri Lanka,LKA,2023,38706.0
Sri Lanka,LKA,2024,38706.0
Lower middle income,LMC,1970,23714012.0
Lower middle income,LMC,1971,23589653.0
Lower middle income,LMC,1972,23465294.0
Lower middle income,LMC,1973,23340935.0
Lower middle income,LMC,1974,23216576.0
Lower middle income,LMC,1975,23092217.0
Lower middle income,LMC,1976,23312888.8
Lower middle income,LMC,1977,23533560.6
Lower middle income,LMC,1978,23754232.4
Lower middle income,LMC,1979,23974904.2
Lower middle income,LMC,1980,24195576.0
Lower middle income,LMC,1981,24646911.4
Lower middle income,LMC,1982,25098246.8
Lower middle income,LMC,1983,25549582.2
Lower middle income,LMC,1984,26000917.6
Lower middle income,LMC,1985,26452253.0
Lower middle income,LMC,1986,28465571.2
Lower middle income,LMC,1987,30478889.4
Lower middle income,LMC,1988,32492207.6
Lower middle income,LMC,1989,34505525.8
Lower middle income,LMC,1990,36518844.0
Lower middle income,LMC,1991,35654913.0
Lower middle income,LMC,1992,34790982.0
Lower middle income,LMC,1993,33927051.0
Lower middle income,LMC,1994,33063120.0
Lower middle income,LMC,1995,32199189.0
Lower middle income,LMC,1996,31963036.2
Lower middle income,LMC,1997,31726883.4
Lower middle income,LMC,1998,31490730.6
Lower middle income,LMC,1999,31254577.8
Lower middle income,LMC,2000,31018425.0
Lower middle income,LMC,2001,30614609.2
Lower middle income,LMC,2002,30210793.4
Lower middle income,LMC,2003,29806977.6
Lower middle income,LMC,2004,29403161.8
Lower middle income,LMC,2005,28999346.0
Lower middle income,LMC,2006,29076400.2
Lower middle income,LMC,2007,29153454.4
Lower middle income,LMC,2008,29230508.6
Lower middle income,LMC,2009,29307562.8
Lower middle income,LMC,2010,29384617.0
Lower middle income,LMC,2011,29468331.0
Lower middle income,LMC,2012,29552045.0
Lower middle income,LMC,2013,29635759.0
Lower middle income,LMC,2014,29719473.0
Lower middle income,LMC,2015,29803187.0
Lower middle income,LMC,2016,29803187.0
Lower middle income,LMC,2017,29803187.0
Lower middle income,LMC,2018,29803187.0
Lower middle income,LMC,2019,29803187.0
Lower middle income,LMC,2020,29803187.0
Lower middle income,LMC,2021,29803187.0
Lower middle income,LMC,2022,29803187.0
Lower middle income,LMC,2023,29803187.0
Lower middle income,LMC,2024,29803187.0
Low & middle income,LMY,1970,37317824.0
Low & middle income,LMY,1971,37134674.8
Low & middle income,LMY,1972,36951525.6
Low & middle income,LMY,1973,36768376.4
Low & middle income,LMY,1974,36585227.2
Low & middle income,LMY,1975,36402078.0
Low & middle income,LMY,1976,37298313.4
Low & middle income,LMY,1977,38194548.8
Low & middle income,LMY,1978,39090784.2
Low & middle income,LMY,1979,39987019.6
Low & middle income,LMY,1980,40883255.0
Low & middle income,LMY,1981,41606789.0
Low & middle income,LMY,1982,42330323.0
Low & middle income,LMY,1983,43053857.0
Low & middle income,LMY,1984,43777391.0
Low & middle income,LMY,1985,44500925.0
Low & middle income,LMY,1986,50708684.6
Low & middle income,LMY,1987,56916444.2
Low & middle income,LMY,1988,63124203.8
Low & middle income,LMY,1989,69331963.4
Low & middle income,LMY,1990,75539723.0
Low & middle income,LMY,1991,74857951.0
Low & middle income,LMY,1992,74176179.0
Low & middle income,LMY,1993,73494407.0
Low & middle income,LMY,1994,72812635.0
Low & middle income,LMY,1995,72130863.0
Low & middle income,LMY,1996,71767920.0
Low & middle income,LMY,1997,71404977.0
Low & middle income,LMY,1998,71042034.0
Low & middle income,LMY,1999,70679091.0
Low & middle income,LMY,2000,70316148.0
Low & middle income,LMY,2001,70346924.8
Low & middle income,LMY,2002,70377701.6
Low & middle income,LMY,2003,70408478.4
Low & middle income,LMY,2004,70439255.2
Low & middle income,LMY,2005,70470032.0
Low & middle income,LMY,2006,71507876.4
Low & middle income,LMY,2007,72545720.8
Low & middle income,LMY,2008,73583565.2
Low & middle income,LMY,2009,74621409.6
Low & middle income,LMY,2010,75659254.0
Low & middle income,LMY,2011,77384950.6
Low & middle income,LMY,2012,79110647.2
Low & middle income,LMY,2013,80836343.8
Low & middle income,LMY,2014,82562040.4
Low & middle income,LMY,2015,84287737.0
Low & middle income,LMY,2016,84287737.0
Low & middle income,LMY,2017,84287737.0
Low & middle income,LMY,2018,84287737.0
Low & middle income,LMY,2019,84287737.0
Low & middle income,LMY,2020,84287737.0
Low & middle income,LMY,2021,84287737.0
Low & middle income,LMY,2022,84287737.0
Low & middle income,LMY,2023,84287737.0
Low & middle income,LMY,2024,84287737.0
Lesotho,LSO,1970,4205.0
Lesotho,LSO,1971,4359.4
Lesotho,LSO,1972,4513.8
Lesotho,LSO,1973,4668.2
Lesotho,LSO,1974,4822.6
Lesotho,LSO,1975,4977.0
Lesotho,LSO,1976,6112.6
Lesotho,LSO,1977,7248.2
Lesotho,LSO,1978,8383.8
Lesotho,LSO,1979,9519.4
Lesotho,LSO,1980,10655.0
Lesotho,LSO,1981,12029.6
Lesotho,LSO,1982,13404.2
Lesotho,LSO,1983,14778.8
Lesotho,LSO,1984,16153.4
Lesotho,LSO,1985,17528.0
Lesotho,LSO,1986,15670.4
Lesotho,LSO,1987,13812.8
Lesotho,LSO,1988,11955.2
Lesotho,LSO,1989,10097.6
Lesotho,LSO,1990,8240.0
Lesotho,LSO,1991,8032.8
Lesotho,LSO,1992,7825.6
Lesotho,LSO,1993,7618.4
Lesotho,LSO,1994,7411.2
Lesotho,LSO,1995,7204.0
Lesotho,LSO,1996,6996.6
Lesotho,LSO,1997,6789.2
Lesotho,LSO,1998,6581.8
Lesotho,LSO,1999,6374.4
Lesotho,LSO,2000,6167.0
Lesotho,LSO,2001,6191.6
Lesotho,LSO,2002,6216.2
Lesotho,LSO,2003,6240.8
Lesotho,LSO,2004,6265.4
Lesotho,LSO,2005,6290.0
Lesotho,LSO,2006,6314.8
Lesotho,LSO,2007,6339.6
Lesotho,LSO,2008,6364.4
Lesotho,LSO,2009,6389.2
Lesotho,LSO,2010,6414.0
Lesotho,LSO,2011,6445.6
Lesotho,LSO,2012,6477.2
Lesotho,LSO,2013,6508.8
Lesotho,LSO,2014,6540.4
Lesotho,LSO,2015,6572.0
Lesotho,LSO,2016,6572.0
Lesotho,LSO,2017,6572.0
Lesotho,LSO,2018,6572.0
Lesotho,LSO,2019,6572.0
Lesotho,LSO,2020,6572.0
Lesotho,LSO,2021,6572.0
Lesotho,LSO,2022,6572.0
Lesotho,LSO,2023,6572.0
Lesotho,LSO,2024,6572.0
Late-demographic dividend,LTE,1970,8195912.0
Late-demographic dividend,LTE,1971,8191433.8
Late-demographic dividend,LTE,1972,8186955.6
Late-demographic dividend,LTE,1973,8182477.4
Late-demographic dividend,LTE,1974,8177999.2
Late-demographic dividend,LTE,1975,8173521.0
Late-demographic dividend,LTE,1976,8305851.2
Late-demographic dividend,LTE,1977,8438181.4
Late-demographic dividend,LTE,1978,8570511.6
Late-demographic dividend,LTE,1979,8702841.8
Late-demographic dividend,LTE,1980,8835172.0
Late-demographic dividend,LTE,1981,8930967.0
Late-demographic dividend,LTE,1982,9026762.0
Late-demographic dividend,LTE,1983,9122557.0
Late-demographic dividend,LTE,1984,9218352.0
Late-demographic dividend,LTE,1985,9314147.0
Late-demographic dividend,LTE,1986,13075181.2
Late-demographic dividend,LTE,1987,16836215.4
Late-demographic dividend,LTE,1988,20597249.6
Late-demographic dividend,LTE,1989,24358283.8
Late-demographic dividend,LTE,1990,28119318.0
Late-demographic dividend,LTE,1991,28376865.8
Late-demographic dividend,LTE,1992,28634413.6
Late-demographic dividend,LTE,1993,28891961.4
Late-demographic dividend,LTE,1994,29149509.2
Late-demographic dividend,LTE,1995,29407057.0
Late-demographic dividend,LTE,1996,29648751.8
Late-demographic dividend,LTE,1997,29890446.6
Late-demographic dividend,LTE,1998,30132141.4
Late-demographic dividend,LTE,1999,30373836.2
Late-demographic dividend,LTE,2000,30615531.0
Late-demographic dividend,LTE,2001,31178730.6
Late-demographic dividend,LTE,2002,31741930.2
Late-demographic dividend,LTE,2003,32305129.8
Late-demographic dividend,LTE,2004,32868329.4
Late-demographic dividend,LTE,2005,33431529.0
Late-demographic dividend,LTE,2006,34863457.2
Late-demographic dividend,LTE,2007,36295385.4
Late-demographic dividend,LTE,2008,37727313.6
Late-demographic dividend,LTE,2009,39159241.8
Late-demographic dividend,LTE,2010,40591170.0
Late-demographic dividend,LTE,2011,41792873.4
Late-demographic dividend,LTE,2012,42994576.8
Late-demographic dividend,LTE,2013,44196280.2
Late-demographic dividend,LTE,2014,45397983.6
Late-demographic dividend,LTE,2015,46599687.0
Late-demographic dividend,LTE,2016,46599687.0
Late-demographic dividend,LTE,2017,46599687.0
Late-demographic dividend,LTE,2018,46599687.0
Late-demographic dividend,LTE,2019,46599687.0
Late-demographic dividend,LTE,2020,46599687.0
Late-demographic dividend,LTE,2021,46599687.0
Late-demographic dividend,LTE,2022,46599687.0
Late-demographic dividend,LTE,2023,46599687.0
Late-demographic dividend,LTE,2024,46599687.0
Lithuania,LTU,1990,349258.0
Lithuania,LTU,1991,334123.8
Lithuania,LTU,1992,318989.6
Lithuania,LTU,1993,303855.4
Lithuania,LTU,1994,288721.2
Lithuania,LTU,1995,273587.0
Lithuania,LTU,1996,261731.8
Lithuania,LTU,1997,249876.6
Lithuania,LTU,1998,238021.4
Lithuania,LTU,1999,226166.2
Lithuania,LTU,2000,214311.0
Lithuania,LTU,2001,211690.6
Lithuania,LTU,2002,209070.2
Lithuania,LTU,2003,206449.8
Lithuania,LTU,2004,203829.4
Lithuania,LTU,2005,201209.0
Lithuania,LTU,2006,193121.6
Lithuania,LTU,2007,185034.2
Lithuania,LTU,2008,176946.8
Lithuania,LTU,2009,168859.4
Lithuania,LTU,2010,160772.0
Lithuania,LTU,2011,155824.8
Lithuania,LTU,2012,150877.6
Lithuania,LTU,2013,145930.4
Lithuania,LTU,2014,140983.2
Lithuania,LTU,2015,136036.0
Lithuania,LTU,2016,136036.0
Lithuania,LTU,2017,136036.0
Lithuania,LTU,2018,136036.0
Lithuania,LTU,2019,136036.0
Lithuania,LTU,2020,136036.0
Lithuania,LTU,2021,136036.0
Lithuania,LTU,2022,136036.0
Lithuania,LTU,2023,136036.0
Lithuania,LTU,2024,136036.0
Luxembourg,LUX,1970,58648.0
Luxembourg,LUX,1971,60930.0
Luxembourg,LUX,1972,63212.0
Luxembourg,LUX,1973,65494.0
Luxembourg,LUX,1974,67776.0
